Replication Factor	Partition	Message Size	Acks	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
2	5	1000	-1	1	95292.54812	90.88	315.21	650	361	600	639	649
2	5	1000	-1	1	89232.66656	85.1	338.69	766	389.33333	686.33333	756.66667	764.33333
2	5	1000	-1	2	75907.08972	72.39	355.67	1724	399	910	1415	1528
2	5	1000	-1	2	88198.97689	84.11	341.68	714	412	677	693	710
2	5	1000	-1	2	92047.12813	87.78	327.96	1114	332	1064	1108	1112
2	5	1000	-1	2	85384.39825	81.42667	341.77	1184	381	883.66667	1072	1116.66667
2	5	1000	-1	5	61500.61501	58.65	464.35	1760	382	1700	1734	1751
2	5	1000	-1	5	22176.88282	21.15	841.47	11882	751	1614	2336	11870
2	5	1000	-1	5	98561.00927	94	291.6	527	342	449	468	521
2	5	1000	-1	5	60746.16903	57.93333	532.47333	4723	491.66667	1254.33333	1512.66667	4714
2	5	1000	-1	10	53682.6283	51.2	565.45	1378	419	1314	1355	1370
2	5	1000	-1	10	39394.89442	37.57	781.06	2587	809	2489	2552	2576
2	5	1000	-1	10	43588.17889	41.57	690.23	1483	803	1404	1460	1480
2	5	1000	-1	10	45555.23387	43.44667	678.91333	1816	677	1735.66667	1789	1808.66667
5	1	100	-1	0	170916.7977	16.3	1707.57	6133	1042	4505	5793	6088
5	1	100	-1	0	137249.5196	13.09	2139.55	4356	2231	3918	4317	4353
5	1	100	-1	0	255219.2333	24.34	1127.07	2454	936	1977	2349	2440
5	1	100	-1	0	187795.1836	17.91	1658.06333	4314.33333	1403	3466.66667	4153	4293.66667
5	1	100	-1	1	154102.2006	14.7	1904.79	3995	1669	3627	3965	3991
5	1	100	-1	1	279064.5755	26.61	1025.02	1983	935	1946	1977	1981
5	1	100	-1	1	181369.704	17.3	1601.57	4060	1293	3158	3820	4054
5	1	100	-1	1	204845.4934	19.53667	1510.46	3346	1299	2910.33333	3254	3342
5	1	100	-1	2	207770.6212	19.81	1340.6	2809	1055	2617	2655	2797
5	1	100	-1	2	137102.7448	13.08	2155.94	5144	1999	4569	5100	5136
5	1	100	-1	2	197776.9867	18.86	1419.32	3182	1130	2915	3133	3174
5	1	100	-1	2	180883.4509	17.25	1638.62	3711.66667	1394.66667	3367	3629.33333	3702.33333
5	1	100	-1	5	148871.5536	14.2	1961.83	4974	1664	4374	4820	4972
5	1	100	-1	5	160797.5559	15.33	1805.75	3990	1570	3485	3954	3982
5	1	100	-1	5	152008.026	14.5	1886.06	3435	1894	2976	3337	3404
5	1	100	-1	5	153892.3785	14.67667	1884.54667	4133	1709.33333	3611.66667	4037	4119.33333
5	1	100	-1	10	160261.5468	15.28	1784.29	4304	1599	3966	4125	4292
5	1	100	-1	10	150303.6133	14.33	1947.78	5815	1898	5314	5694	5801
5	1	100	-1	10	161623.9979	15.41	1769.23	3993	1586	3526	3908	3972
5	1	100	-1	10	157396.386	15.00667	1833.76667	4704	1694.33333	4268.66667	4575.66667	4688.33333
5	1	500	-1	0	33935.11606	16.18	1850.13	7833	1336	7428	7763	7830
5	1	500	-1	0	33101.62198	15.78	1877.62	4775	1654	4610	4698	4734
5	1	500	-1	0	30114.13256	14.36	2076.17	9963	1353	8710	9729	9944
5	1	500	-1	0	32383.62353	15.44	1934.64	7523.66667	1447.66667	6916	7396.66667	7502.66667
5	1	500	-1	1	49613.01846	23.66	1215.04	3109	1016	2694	2897	3105
5	1	500	-1	1	28654.11616	13.66	2177.26	4107	2013	3555	4077	4100
5	1	500	-1	1	37191.31211	17.73	1661.03	5503	1220	4282	5317	5501
5	1	500	-1	1	38486.14891	18.35	1684.44333	4239.66667	1416.33333	3510.33333	4097	4235.33333
5	1	500	-1	2	28295.74715	13.49	2117.23	4857	2370	2915	4801	4849
5	1	500	-1	2	36571.09421	17.44	1694.16	3285	1289	3003	3248	3279
5	1	500	-1	2	34000.88402	16.21	1850.82	4038	1782	2940	3857	4023
5	1	500	-1	2	32955.90846	15.71333	1887.40333	4060	1813.66667	2952.66667	3968.66667	4050.33333
5	1	500	-1	5	31960.11378	15.24	1946.7	2833	1984	2751	2811	2828
5	1	500	-1	5	30843.25458	14.71	2007.06	6459	1590	6144	6408	6454
5	1	500	-1	5	32195.75016	15.35	1963.73	5967	1601	5800	5954	5962
5	1	500	-1	5	31666.37284	15.1	1972.49667	5086.33333	1725	4898.33333	5057.66667	5081.33333
5	1	500	-1	10	40407.30564	19.27	1572.9	3102	1272	2758	2971	3091
5	1	500	-1	10	28794.37934	13.73	2178.2	3834	2329	3577	3778	3807
5	1	500	-1	10	28073.32753	13.39	2197.23	5733	2338	4793	5447	5698
5	1	500	-1	10	32425.00417	15.46333	1982.77667	4223	1979.66667	3709.33333	4065.33333	4198.66667
5	1	1000	-1	0	20820.32063	19.86	1467.14	4455	1065	3307	4369	4450
5	1	1000	-1	0	12772.37081	12.18	2455.39	4550	2399	4228	4504	4544
5	1	1000	-1	0	18084.49074	17.25	1731.19	4646	1141	4449	4588	4620
5	1	1000	-1	0	17225.72739	16.43	1884.57333	4550.33333	1535	3994.66667	4487	4538
5	1	1000	-1	1	16526.19402	15.76	1890.4	3547	2238	3202	3421	3518
5	1	1000	-1	1	14533.61625	13.86	2147.31	4093	2229	3763	4008	4083
5	1	1000	-1	1	20006.40205	19.08	1536.62	3483	1204	2635	3302	3468
5	1	1000	-1	1	17022.07077	16.23333	1858.11	3707.66667	1890.33333	3200	3577	3689.66667
5	1	1000	-1	2	12918.22762	12.32	2493.13	7835	2506	6154	7365	7813
5	1	1000	-1	2	19150.48451	18.26	1625.23	3415	1110	3313	3368	3397
5	1	1000	-1	2	13036.78982	12.43	2470.63	5228	2601	4591	4947	5203
5	1	1000	-1	2	15035.16732	14.33667	2196.33	5492.66667	2072.33333	4686	5226.66667	5471
5	1	1000	-1	5	21283.84131	20.3	1415.83	3506	1044	3207	3463	3489
5	1	1000	-1	5	13776.0022	13.14	2268.16	3453	2288	3042	3411	3448
5	1	1000	-1	5	15584.09176	14.86	2041.01	4245	2014	4062	4227	4236
5	1	1000	-1	5	16881.31176	16.1	1908.33333	3734.66667	1782	3437	3700.33333	3724.33333
5	1	1000	-1	10	17332.8249	16.53	1792.05	4212	1295	4043	4168	4208
5	1	1000	-1	10	13924.08588	13.28	2234.94	5768	2278	5585	5704	5750
5	1	1000	-1	10	17326.81845	16.52	1774.76	3531	1222	3369	3512	3527
5	1	1000	-1	10	16194.57641	15.44333	1933.91667	4503.66667	1598.33333	4332.33333	4461.33333	4495
5	2	100	-1	0	143810.4004	13.71	1833.34	13329	382	9955	11700	12006
5	2	100	-1	0	291324.3605	27.78	952.85	1624	1012	1432	1604	1622
5	2	100	-1	0	159821.0005	15.24	1756.03	2796	1829	2065	2238	2490
5	2	100	-1	0	198318.5871	18.91	1514.07333	5916.33333	1074.33333	4484	5180.66667	5372.66667
5	2	100	-1	1	138804.0642	13.24	2016.83	7113	1825	2197	2355	2417
5	2	100	-1	1	167785.2349	16	1696.62	3311	1825	2981	3113	3204
5	2	100	-1	1	144258.5113	13.76	1998.11	7093	1943	5908	6914	7053
5	2	100	-1	1	150282.6034	14.33333	1903.85333	5839	1864.33333	3695.33333	4127.33333	4224.66667
5	2	100	-1	2	156450.4521	14.92	1793.37	4350	827	1955	2509	2598
5	2	100	-1	2	145272.8224	13.85	2001.01	13057	1156	2428	2589	2699
5	2	100	-1	2	182621.7174	17.42	1539.12	4211	1095	3613	3877	3925
5	2	100	-1	2	161448.3306	15.39667	1777.83333	7206	1026	2665.33333	2991.66667	3074
5	2	100	-1	5	143554.4071	13.69	1952.95	3407	1676	3199	3293	3405
5	2	100	-1	5	161087.6639	15.36	1744.16	4557	3466	4211	4386	4554
5	2	100	-1	5	159708.6913	15.23	1779.73	3491	1821	3129	3340	3466
5	2	100	-1	5	154783.5875	14.76	1825.61333	3818.33333	2321	3513	3673	3808.33333
5	2	100	-1	10	125524.063	11.97	2265.42	4776	2317	4561	4729	4773
5	2	100	-1	10	147067.4746	14.03	1903.98	3277	2064	2277	2439	2509
5	2	100	-1	10	154865.8861	14.77	1851.6	3235	1908	2941	3105	3214
5	2	100	-1	10	142485.8079	13.59	2007	3762.66667	2096.33333	3259.66667	3424.33333	3498.66667
5	2	500	-1	0	35623.95355	16.99	1733.57	2621	1930	2316	2411	2598
5	2	500	-1	0	30440.47365	14.52	2055.41	2416	2178	2366	2388	2404
5	2	500	-1	0	30687.08381	14.63	2025.39	3528	2096	3414	3498	3523
5	2	500	-1	0	32250.50367	15.38	1938.12333	2855	2068	2698.66667	2765.66667	2841.66667
5	2	500	-1	1	33024.00845	15.75	1907.31	3501	1871	3036	3445	3491
5	2	500	-1	1	30451.59719	14.52	2030.68	10035	513	1096	1258	1303
5	2	500	-1	1	34312.37991	16.36	1795.4	3591	1099	3052	3266	3374
5	2	500	-1	1	32595.99518	15.54333	1911.13	5709	1161	2394.66667	2656.33333	2722.66667
5	2	500	-1	2	28598.39277	13.64	2200.43	4397	2125	4016	4321	4364
5	2	500	-1	2	32477.02251	15.49	1927.33	3000	1998	2249	2692	2815
5	2	500	-1	2	31372.54902	14.96	1954.84	4167	1282	2117	2347	2408
5	2	500	-1	2	30815.9881	14.69667	2027.53333	3854.66667	1801.66667	2794	3120	3195.66667
5	2	500	-1	5	32117.16341	15.31	1940.59	3223	2062	3111	3178	3205
5	2	500	-1	5	29313.47834	13.98	2130.76	3300	2249	2462	3103	3281
5	2	500	-1	5	32384.46841	15.44	1910.57	3628	2052	3226	3532	3621
5	2	500	-1	5	31271.70339	14.91	1993.97333	3383.66667	2121	2933	3271	3369
5	2	500	-1	10	33835.22247	16.13	1864.53	3650	1874	3244	3611	3646
5	2	500	-1	10	31501.02378	15.02	1970.41	2885	2064	2491	2743	2881
5	2	500	-1	10	27392.00701	13.06	2298.75	3807	2253	3533	3766	3794
5	2	500	-1	10	30909.41775	14.73667	2044.56333	3447.33333	2063.66667	3089.33333	3373.33333	3440.33333
5	2	1000	-1	0	15284.91074	14.58	2021.74	2709	2105	2424	2639	2687
5	2	1000	-1	0	16320.66849	15.56	1881.45	3516	1826	2887	3297	3501
5	2	1000	-1	0	15647.98298	14.92	1965.63	9130	1666	6742	8164	9102
5	2	1000	-1	0	15751.1874	15.02	1956.27333	5118.33333	1865.66667	4017.66667	4700	5096.66667
5	2	1000	-1	1	14357.91408	13.69	2180.42	2644	2456	2570	2605	2630
5	2	1000	-1	1	13957.12372	13.31	2207.15	4650	2112	3945	4589	4627
5	2	1000	-1	1	16805.02806	16.03	1827.81	3255	1607	2893	3131	3206
5	2	1000	-1	1	15040.02195	14.34333	2071.79333	3516.33333	2058.33333	3136	3441.66667	3487.66667
5	2	1000	-1	2	13814.82607	13.17	2298.37	11948	2027	7228	11576	11908
5	2	1000	-1	2	16662.22341	15.89	1865.87	3226	2087	2658	3004	3188
5	2	1000	-1	2	14158.6906	13.5	2212.94	3551	2241	3240	3458	3523
5	2	1000	-1	2	14878.58003	14.18667	2125.72667	6241.66667	2118.33333	4375.33333	6012.66667	6206.33333
5	2	1000	-1	5	15412.12009	14.7	2003.38	4009	2041	3047	3623	3984
5	2	1000	-1	5	15697.10859	14.97	1951.69	4509	1636	4187	4384	4481
5	2	1000	-1	5	14682.99416	14	2127.29	3625	2266	3314	3542	3608
5	2	1000	-1	5	15264.07428	14.55667	2027.45333	4047.66667	1981	3516	3849.66667	4024.33333
5	2	1000	-1	10	13744.19308	13.11	2284.35	3340	2361	3188	3294	3331
5	2	1000	-1	10	14919.13827	14.23	2106.75	3495	2129	2828	3371	3451
5	2	1000	-1	10	15864.95748	15.13	1979.86	3315	1962	3141	3252	3298
5	2	1000	-1	10	14842.76294	14.15667	2123.65333	3383.33333	2150.66667	3052.33333	3305.66667	3360
5	5	100	-1	0	112772.6278	10.75	1585.74	18435	151	2407	3276	3464
5	5	100	-1	0	285600.0457	27.24	953.13	1643	1270	1584	1618	1641
5	5	100	-1	0	148911.4572	14.2	1847.9	3747	1878	2125	2319	2570
5	5	100	-1	0	182428.0436	17.39667	1462.25667	7941.66667	1099.66667	2038.66667	2404.33333	2558.33333
5	5	100	-1	1	146554.5036	13.98	1934.09	2896	2085	2250	2418	2547
5	5	100	-1	1	144910.735	13.82	1966.55	2394	2127	2205	2247	2283
5	5	100	-1	1	143418.5239	13.68	1944.34	3580	1910	2375	2601	2715
5	5	100	-1	1	144961.2542	13.82667	1948.32667	2956.66667	2040.66667	2276.66667	2422	2515
5	5	100	-1	2	151579.458	14.46	1874.83	2701	2050	2192	2391	2484
5	5	100	-1	2	148064.7932	14.12	1916	2750	2087	2199	2349	2412
5	5	100	-1	2	149490.2383	14.26	1905.96	2973	2038	2267	2778	2866
5	5	100	-1	2	149711.4965	14.28	1898.93	2808	2058.33333	2219.33333	2506	2587.33333
5	5	100	-1	5	52207.32573	4.98	4962.5	71221	2017	7346	8113	8268
5	5	100	-1	5	323206.2056	30.82	846.48	2115	545	999	1053	1072
5	5	100	-1	5	284187.7913	27.1	966.46	2721	806	1909	2576	2601
5	5	100	-1	5	219867.1075	20.96667	2258.48	25352.33333	1122.66667	3418	3914	3980.33333
5	5	100	-1	10	158815.8689	15.15	1702.82	5271	1123	2025	2076	2231
5	5	100	-1	10	132380.1959	12.62	2157.01	2871	2327	2526	2663	2744
5	5	100	-1	10	122294.2399	11.66	2308.29	3597	2417	2617	2783	3034
5	5	100	-1	10	137830.1016	13.14333	2056.04	3913	1955.66667	2389.33333	2507.33333	2669.66667
5	5	500	-1	0	29494.1749	14.06	2050.47	4091	2157	2431	3778	4038
5	5	500	-1	0	31188.59745	14.87	1995.89	3493	2045	3196	3380	3455
5	5	500	-1	0	30662.6192	14.62	2030.94	2658	2180	2323	2509	2584
5	5	500	-1	0	30448.46385	14.51667	2025.76667	3414	2127.33333	2650	3222.33333	3359
5	5	500	-1	1	28995.59267	13.83	2101.22	3602	2010	3296	3370	3567
5	5	500	-1	1	29163.02129	13.91	2127.42	3121	2311	2537	2689	2996
5	5	500	-1	1	24355.19618	11.61	2477.72	5191	2584	2682	5047	5142
5	5	500	-1	1	27504.60338	13.11667	2235.45333	3971.33333	2301.66667	2838.33333	3702	3901.66667
5	5	500	-1	2	29378.06634	14.01	2118.98	3015	2258	2445	2515	2944
5	5	500	-1	2	28331.01963	13.51	2201.84	2896	2343	2413	2548	2773
5	5	500	-1	2	28570.61227	13.62	2141.3	3650	2133	3204	3323	3590
5	5	500	-1	2	28759.89941	13.71333	2154.04	3187	2244.66667	2687.33333	2795.33333	3102.33333
5	5	500	-1	5	30304.86696	14.45	2048.06	3818	2094	3438	3613	3737
5	5	500	-1	5	30157.7249	14.38	2069.48	3027	2197	2453	2646	2983
5	5	500	-1	5	28916.77751	13.79	2092.6	4046	1952	3471	3565	3997
5	5	500	-1	5	29793.12313	14.20667	2070.04667	3630.33333	2081	3120.66667	3274.66667	3572.33333
5	5	500	-1	10	27971.24556	13.34	2177.47	4422	2129	3529	3687	4328
5	5	500	-1	10	28030.04821	13.37	2228.19	2928	2357	2633	2779	2878
5	5	500	-1	10	26489.36452	12.63	2294.97	4363	2389	3008	4080	4294
5	5	500	-1	10	27496.8861	13.11333	2233.54333	3904.33333	2291.66667	3056.66667	3515.33333	3833.33333
5	5	1000	-1	0	13968.43134	13.32	2233.24	5179	2145	4740	5060	5156
5	5	1000	-1	0	11753.64363	11.21	2689.32	5862	2720	5151	5670	5801
5	5	1000	-1	0	14119.90624	13.47	2218.95	3249	2342	2535	2663	3095
5	5	1000	-1	0	13280.66041	12.66667	2380.50333	4763.33333	2402.33333	4142	4464.33333	4684
5	5	1000	-1	1	14118.71012	13.46	2220.76	2786	2327	2503	2652	2749
5	5	1000	-1	1	13389.39025	12.77	2283.09	3811	2208	3475	3548	3708
5	5	1000	-1	1	13347.57074	12.73	2321.6	3652	2401	3020	3074	3538
5	5	1000	-1	1	13618.55703	12.98667	2275.15	3416.33333	2312	2999.33333	3091.33333	3331.66667
5	5	1000	-1	2	13348.99615	12.73	2355.35	3521	2475	2657	2873	3456
5	5	1000	-1	2	13829.72838	13.19	2269.56	3091	2400	2575	2773	3008
5	5	1000	-1	2	13295.39713	12.68	2266	5301	2093	3613	4666	5103
5	5	1000	-1	2	13491.37389	12.86667	2296.97	3971	2322.66667	2948.33333	3437.33333	3855.66667
5	5	1000	-1	5	14113.52923	13.46	2199.97	3187	2238	2947	3020	3135
5	5	1000	-1	5	9578.360568	9.13	2551.58	16512	2569	2909	4437	16331
5	5	1000	-1	5	18525.37977	17.67	1607.12	4023	1072	3562	3948	4005
5	5	1000	-1	5	14072.42319	13.42	2119.55667	7907.33333	1959.66667	3139.33333	3801.66667	7823.66667
5	5	1000	-1	10	12383.28752	11.81	2530.66	3336	2731	2930	3152	3293
5	5	1000	-1	10	12514.07834	11.93	2452.49	4196	2373	3682	3841	4065
5	5	1000	-1	10	13403.02909	12.78	2335.16	3189	2489	2735	2939	3166
5	5	1000	-1	10	12766.79831	12.17333	2439.43667	3573.66667	2531	3115.66667	3310.66667	3508
1	1	100	0	0	707313.6229	67.45	224.97	1046	46	935	1008	1034
1	1	100	0	0	1142074.006	108.92	0.47	142	0	2	6	12
1	1	100	0	0	934404.7842	89.11	43.6	512	0	342	488	509
1	1	100	0	0	927930.8045	88.49333	89.68	566.66667	15.33333	426.33333	500.66667	518.33333
1	1	100	0	1	1157675.388	110.4	33.96	493	0	311	442	487
1	1	100	0	1	1325205.407	126.38	12.89	243	0	95	211	240
1	1	100	0	1	1266464.032	120.78	0.33	134	0	1	5	18
1	1	100	0	1	1249781.609	119.18667	15.72667	290	0	135.66667	219.33333	248.33333
1	1	100	0	2	1279099.514	121.98	12.87	216	0	128	201	214
1	1	100	0	2	1298026.999	123.79	0.17	134	0	1	2	9
1	1	100	0	2	1070893.125	102.13	79.36	1223	0	1098	1213	1222
1	1	100	0	2	1216006.546	115.96667	30.8	524.33333	0	409	472	481.66667
1	1	100	0	5	1158480.074	110.48	45.52	497	0	239	451	491
1	1	100	0	5	881057.2687	84.02	131.47	1709	0	1555	1679	1706
1	1	100	0	5	1040799.334	99.26	49.53	971	0	861	959	970
1	1	100	0	5	1026778.892	97.92	75.50667	1059	0	885	1029.66667	1055.66667
1	1	100	0	10	1111605.158	106.01	52.78	823	0	690	806	822
1	1	100	0	10	1135589.371	108.3	51.69	705	0	654	696	703
1	1	100	0	10	1225790.635	116.9	31.24	404	0	310	376	401
1	1	100	0	10	1157661.721	110.40333	45.23667	644	0	551.33333	626	642
1	1	500	0	0	360490.2668	171.9	153.72	199	157	186	194	199
1	1	500	0	0	362713.0939	172.96	153.42	203	159	198	201	202
1	1	500	0	0	358551.4521	170.97	154.82	204	162	186	201	203
1	1	500	0	0	360584.9376	171.94333	153.98667	202	159.33333	190	198.66667	201.33333
1	1	500	0	1	323939.0994	154.47	171.44	506	149	494	504	505
1	1	500	0	1	245760.6291	117.19	235.32	1149	174	1134	1146	1148
1	1	500	0	1	275406.2242	131.32	204.88	300	209	278	294	296
1	1	500	0	1	281701.9843	134.32667	203.88	651.66667	177.33333	635.33333	648	649.66667
1	1	500	0	2	365363.5367	174.22	151.58	195	159	189	194	195
1	1	500	0	2	227842.3331	108.64	243.95	542	201	503	540	542
1	1	500	0	2	186706.4974	89.03	317.87	416	310	391	403	413
1	1	500	0	2	259970.7891	123.96333	237.8	384.33333	223.33333	361	379	383.33333
1	1	500	0	5	167644.5935	79.94	350.13	494	372	459	475	489
1	1	500	0	5	147732.3091	70.44	401.29	506	443	472	488	503
1	1	500	0	5	144613.1598	68.96	411.96	704	453	547	682	690
1	1	500	0	5	153330.0208	73.11333	387.79333	568	422.66667	492.66667	548.33333	560.66667
1	1	500	0	10	139275.766	66.41	428.79	528	469	493	510	525
1	1	500	0	10	136780.1942	65.22	443.6	788	478	676	758	787
1	1	500	0	10	136836.3437	65.25	437.45	536	483	510	516	535
1	1	500	0	10	137630.768	65.62667	436.61333	617.33333	476.66667	559.66667	594.66667	615.66667
1	1	1000	0	0	70601.52499	67.33	431.29	524	433	508	517	522
1	1	1000	0	0	69252.07756	66.04	436.01	678	437	582	630	677
1	1	1000	0	0	61591.52501	58.74	501.21	1880	407	1806	1859	1879
1	1	1000	0	0	67148.37585	64.03667	456.17	1027.33333	425.66667	965.33333	1002	1026
1	1	1000	0	1	81037.27715	77.28	368.22	518	396	479	499	510
1	1	1000	0	1	74548.97868	71.1	401.87	642	410	520	623	636
1	1	1000	0	1	72875.6741	69.5	416.1	824	435	623	778	805
1	1	1000	0	1	76153.97664	72.62667	395.39667	661.33333	413.66667	540.66667	633.33333	650.33333
1	1	1000	0	2	67824.19967	64.68	446.78	1111	427	574	1078	1105
1	1	1000	0	2	72160.48492	68.82	420.87	867	418	593	823	864
1	1	1000	0	2	62656.6416	59.75	491.76	1620	422	1547	1597	1607
1	1	1000	0	2	67547.10873	64.41667	453.13667	1199.33333	422.33333	904.66667	1166	1192
1	1	1000	0	5	79465.98856	75.78	382.94	827	397	589	781	825
1	1	1000	0	5	48747.19704	46.49	479.44	3954	422	593	3935	3948
1	1	1000	0	5	101999.184	97.27	290.11	436	300	380	394	429
1	1	1000	0	5	76737.45653	73.18	384.16333	1739	373	520.66667	1703.33333	1734
1	1	1000	0	10	85338.79502	81.39	350.63	614	368	461	578	613
1	1	1000	0	10	79592.48647	75.91	379.55	497	387	460	472	483
1	1	1000	0	10	75620.08469	72.12	402.63	485	440	467	475	483
1	1	1000	0	10	80183.78873	76.47333	377.60333	532	398.33333	462.66667	508.33333	526.33333
1	2	100	0	0	138904.3227	13.25	56.66	31081	0	716	954	988
1	2	100	0	0	1231223.836	117.42	0.41	135	0	1	6	17
1	2	100	0	0	1247816.321	119	0.32	134	0	1	3	17
1	2	100	0	0	872648.1602	83.22333	19.13	10450	0	239.33333	321	340.66667
1	2	100	0	1	1288992.008	122.93	38.65	515	0	334	452	498
1	2	100	0	1	1389660.923	132.53	0.5	134	0	1	13	20
1	2	100	0	1	1481481.481	141.29	0.41	132	0	1	8	29
1	2	100	0	1	1386711.471	132.25	13.18667	260.33333	0	112	157.66667	182.33333
1	2	100	0	2	1464986.815	139.71	0.36	140	0	1	7	15
1	2	100	0	2	1337255.951	127.53	0.58	135	0	1	14	35
1	2	100	0	2	1356852.103	129.4	16.21	309	0	134	278	307
1	2	100	0	2	1386364.956	132.21333	5.71667	194.66667	0	45.33333	99.66667	119
1	2	100	0	5	1027749.229	98.01	16.19	163	5	85	150	161
1	2	100	0	5	600889.3162	57.31	327.8	656	262	632	644	653
1	2	100	0	5	547165.6818	52.18	433.2	858	563	662	826	855
1	2	100	0	5	725268.0757	69.16667	259.06333	559	276.66667	459.66667	540	556.33333
1	2	100	0	10	555493.834	52.98	385.64	1206	417	891	1137	1202
1	2	100	0	10	592276.7117	56.48	415.76	562	505	543	554	559
1	2	100	0	10	612219.9094	58.39	340.67	943	364	761	926	939
1	2	100	0	10	586663.485	55.95	380.69	903.66667	428.66667	731.66667	872.33333	900
1	2	500	0	0	63243.1065	30.16	1010.38	10716	414	10471	10668	10714
1	2	500	0	0	365898.2803	174.47	144.13	251	138	229	239	249
1	2	500	0	0	193498.452	92.27	294.6	1311	264	1252	1303	1310
1	2	500	0	0	207546.6129	98.96667	483.03667	4092.66667	272	3984	4070	4091
1	2	500	0	1	180147.7211	85.9	324.24	453	349	435	444	451
1	2	500	0	1	107112.2536	51.08	571.94	3500	418	3367	3467	3498
1	2	500	0	1	177430.802	84.61	328.36	472	362	450	461	467
1	2	500	0	1	154896.9256	73.86333	408.18	1475	376.33333	1417.33333	1457.33333	1472
1	2	500	0	2	150829.5626	71.92	386.34	890	397	652	839	889
1	2	500	0	2	132538.1047	63.2	448.53	585	460	562	568	572
1	2	500	0	2	132030.6311	62.96	453.66	599	480	565	583	597
1	2	500	0	2	138466.0995	66.02667	429.51	691.33333	445.66667	593	663.33333	686
1	2	500	0	5	85844.27848	40.93	733.95	7200	300	6359	6479	7200
1	2	500	0	5	172384.0717	82.2	338.99	518	343	434	450	514
1	2	500	0	5	155351.872	74.08	386.3	530	401	493	511	526
1	2	500	0	5	137860.0741	65.73667	486.41333	2749.33333	348	2428.66667	2480	2746.66667
1	2	500	0	10	115982.3707	55.3	522.64	3037	390	2923	3011	3033
1	2	500	0	10	82399.47264	39.29	762.98	8845	182	8693	8840	8844
1	2	500	0	10	219010.0745	104.43	251.55	1029	155	981	1009	1019
1	2	500	0	10	139130.6393	66.34	512.39	4303.66667	242.33333	4199	4286.66667	4298.66667
1	2	1000	0	0	83906.69575	80.02	355.84	581	390	501	561	580
1	2	1000	0	0	73833.43178	70.41	408.26	504	414	488	494	500
1	2	1000	0	0	44200.84866	42.15	712.61	6523	335	6319	6473	6497
1	2	1000	0	0	67313.65873	64.19333	492.23667	2536	379.66667	2436	2509.33333	2525.66667
1	2	1000	0	1	89142.44964	85.01	336.54	540	322	527	534	539
1	2	1000	0	1	80645.16129	76.91	373.26	713	399	607	674	712
1	2	1000	0	1	73324.53439	69.93	412.03	522	416	498	510	518
1	2	1000	0	1	81037.38177	77.28333	373.94333	591.66667	379	544	572.66667	589.66667
1	2	1000	0	2	38934.74537	37.13	822.79	6580	484	6374	6525	6577
1	2	1000	0	2	100847.1158	96.18	292.82	431	323	405	421	428
1	2	1000	0	2	79948.83275	76.25	362.16	875	368	692	836	873
1	2	1000	0	2	73243.56463	69.85333	492.59	2628.66667	391.66667	2490.33333	2594	2626
1	2	1000	0	5	74660.29566	71.2	403.32	770	417	556	739	768
1	2	1000	0	5	56452.52343	53.84	507.67	1575	419	1534	1555	1571
1	2	1000	0	5	56850.48323	54.22	545.46	3322	402	3260	3305	3321
1	2	1000	0	5	62654.4341	59.75333	485.48333	1889	412.66667	1783.33333	1866.33333	1886.66667
1	2	1000	0	10	83042.68394	79.2	360.46	463	402	431	440	462
1	2	1000	0	10	60657.5276	57.85	508.67	2710	397	2641	2699	2709
1	2	1000	0	10	75976.2954	72.46	395.94	883	409	674	844	880
1	2	1000	0	10	73225.50231	69.83667	421.69	1352	402.66667	1248.66667	1327.66667	1350.33333
1	5	100	0	0	93717.19898	8.94	0.79	49785	0	2	13	27
1	5	100	0	0	1300052.002	123.98	0.49	141	0	2	2	7
1	5	100	0	0	1269680.041	121.09	0.58	145	0	2	8	19
1	5	100	0	0	887816.4139	84.67	0.62	16690.33333	0	2	7.66667	17.66667
1	5	100	0	1	1514692.517	144.45	0.47	135	0	1	2	7
1	5	100	0	1	1591849.729	151.81	0.45	137	0	1	2	6
1	5	100	0	1	1418439.716	135.27	6.53	139	0	59	117	136
1	5	100	0	1	1508327.321	143.84333	2.48333	137	0	20.33333	40.33333	49.66667
1	5	100	0	2	1042318.115	99.4	102.19	1204	1	1012	1115	1195
1	5	100	0	2	1459854.015	139.22	1.77	135	0	5	44	63
1	5	100	0	2	1244400.199	118.68	39.66	492	1	349	455	489
1	5	100	0	2	1248857.443	119.1	47.87333	610.33333	0.66667	455.33333	538	582.33333
1	5	100	0	5	1424907.381	135.89	9.1	195	1	67	171	194
1	5	100	0	5	1473187.979	140.49	0.45	139	0	1	2	11
1	5	100	0	5	1498800.959	142.94	0.44	141	0	1	2	6
1	5	100	0	5	1465632.106	139.77333	3.33	158.33333	0.33333	23	58.33333	70.33333
1	5	100	0	10	1494321.578	142.51	0.45	158	0	1	2	6
1	5	100	0	10	1445504.481	137.85	0.52	155	0	1	4	13
1	5	100	0	10	1089561.996	103.91	47.58	227	24	192	210	224
1	5	100	0	10	1343129.352	128.09	16.18333	180	8	64.66667	72	81
1	5	500	0	0	147601.476	70.38	384.85	991	366	684	932	969
1	5	500	0	0	117522.6231	56.04	510.52	622	551	596	607	618
1	5	500	0	0	100603.6217	47.97	605.67	1792	571	1700	1749	1765
