Replication Factor	Partition	Message Size	Acks	Buffer Memory	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
5	1	500	-1	33554432	0	44255.97382	21.10667	1464.09	3077	1161.33333	2853.66667	2903.66667	3019.33333
5	1	500	-1	33554432	2	67421.79072	32.15	923.68	1620	800	1609	1619	1620
5	1	500	-1	33554432	2	36603.22108	17.45	1742.5	3947	1028	3743	3811	3925
5	1	500	-1	33554432	2	24924.60308	11.88	2531.32	3591	2698	3509	3572	3583
5	1	500	-1	33554432	2	42983.20496	20.49333	1732.5	3052.66667	1508.66667	2953.66667	3000.66667	3042.66667
5	1	500	-1	33554432	5	27354.54222	13.04	2292.83	4509	2330	3579	4277	4486
5	1	500	-1	33554432	5	31414.92837	14.98	1993.43	3263	2368	3192	3223	3250
5	1	500	-1	33554432	5	25605.57177	12.21	2455.32	5277	2421	5012	5221	5273
5	1	500	-1	33554432	5	28125.01412	13.41	2247.19333	4349.66667	2373	3927.66667	4240.33333	4336.33333
5	1	500	-1	100000000	0	31418.87646	14.98	5302.24	10030	4595	9849	10013	10026
5	1	500	-1	100000000	0	27341.07997	13.04	6383.98	10127	6295	10039	10087	10104
5	1	500	-1	100000000	0	30477.58374	14.53	5550.31	9093	6310	8734	9045	9086
5	1	500	-1	100000000	0	29745.84672	14.18333	5745.51	9750	5733.33333	9540.66667	9715	9738.66667
5	1	500	-1	100000000	2	25318.37861	12.07	6911.7	11676	7108	11221	11521	11663
5	1	500	-1	100000000	2	32446.46334	15.47	5268.47	8544	6309	8389	8449	8516
5	1	500	-1	100000000	2	26043.02307	12.42	6704.84	8695	7140	8657	8688	8693
5	1	500	-1	100000000	2	27935.95501	13.32	6295.00333	9638.33333	6852.33333	9422.33333	9552.66667	9624
5	1	500	-1	100000000	5	27760.81284	13.24	6159.97	9519	6116	8831	9333	9492
5	1	500	-1	100000000	5	27801.71815	13.26	6268.59	9260	6885	9049	9238	9244
5	1	500	-1	100000000	5	29629.62963	14.13	5675.91	8470	6557	8042	8415	8458
5	1	500	-1	100000000	5	28397.38687	13.54333	6034.82333	9083	6519.33333	8640.66667	8995.33333	9064.66667
5	1	500	-1	200000000	0	26891.11786	12.82	11224.56	15981	13918	15897	15931	15956
5	1	500	-1	200000000	0	29151.1194	13.9	10086.01	17724	10136	16138	17525	17701
5	1	500	-1	200000000	0	27450.65744	13.09	11124.28	16550	14429	16254	16473	16541
5	1	500	-1	200000000	0	27830.9649	13.27	10811.61667	16751.66667	12827.66667	16096.33333	16643	16732.66667
5	1	500	-1	200000000	2	27776.23465	13.24	11985.25	18238	13266	17933	18182	18234
5	1	500	-1	200000000	2	27464.22784	13.1	11069.97	18931	13089	18479	18829	18912
5	1	500	-1	200000000	2	26195.1539	12.49	11726.12	18535	13929	17931	18285	18527
5	1	500	-1	200000000	2	27145.20546	12.94333	11593.78	18568	13428	18114.33333	18432	18557.66667
5	1	500	-1	200000000	5	29648.07732	14.14	9948.54	17940	9453	17668	17878	17923
5	1	500	-1	200000000	5	27738.4816	13.23	12003.15	21569	12062	20846	21544	21567
5	1	500	-1	200000000	5	25906.06461	12.35	11437.96	18324	13951	18072	18227	18302
5	1	500	-1	200000000	5	27764.20784	13.24	11129.88333	19277.66667	11822	18862	19216.33333	19264
5	1	1000	-1	33554432	0	14139.47175	13.48	2188.16	3974	2352	3511	3785	3967
5	1	1000	-1	33554432	0	14171.9339	13.52	2212.45	4456	2397	3458	4229	4450
5	1	1000	-1	33554432	0	12335.62776	11.76	2532.59	6105	2605	4480	5597	6090
5	1	1000	-1	33554432	0	13549.01114	12.92	2311.06667	4845	2451.33333	3816.33333	4537	4835.66667
5	1	1000	-1	33554432	2	15371.84493	14.66	2031.95	3933	2177	3855	3880	3930
5	1	1000	-1	33554432	2	13346.85815	12.73	2349.87	3508	2510	3430	3498	3503
5	1	1000	-1	33554432	2	13001.87227	12.4	2414.5	3821	2496	3613	3810	3819
5	1	1000	-1	33554432	2	13906.85845	13.26333	2265.44	3754	2394.33333	3632.66667	3729.33333	3750.66667
5	1	1000	-1	33554432	5	14754.04999	14.07	2104.2	3478	2473	3130	3447	3473
5	1	1000	-1	33554432	5	13373.27485	12.75	2324.23	3746	2518	3577	3689	3730
5	1	1000	-1	33554432	5	13866.16379	13.22	2262.83	3272	2569	2990	3092	3250
5	1	1000	-1	33554432	5	13997.82954	13.34667	2230.42	3498.66667	2520	3232.33333	3409.33333	3484.33333
5	1	1000	-1	100000000	0	12150.96357	11.59	7205.66	10059	8139	9008	10006	10055
5	1	1000	-1	100000000	0	14788.08672	14.1	5818.07	9652	6060	9545	9616	9648
5	1	1000	-1	100000000	0	12964.45147	12.36	6873.44	9314	7408	8909	9209	9301
5	1	1000	-1	100000000	0	13301.16725	12.68333	6632.39	9675	7202.33333	9154	9610.33333	9668
5	1	1000	-1	100000000	2	13325.16057	12.71	6395.17	8658	7274	8464	8623	8649
5	1	1000	-1	100000000	2	14159.49252	13.5	6541.06	11651	6393	11307	11511	11629
5	1	1000	-1	100000000	2	12600.4889	12.02	6868.97	10074	7854	9943	10042	10063
5	1	1000	-1	100000000	2	13361.714	12.74333	6601.73333	10127.66667	7173.66667	9904.66667	10058.66667	10113.66667
5	1	1000	-1	100000000	5	14989.35756	14.29	5905.11	12163	5587	11960	12122	12146
5	1	1000	-1	100000000	5	12208.22346	11.64	7161.67	9540	8402	9098	9209	9488
5	1	1000	-1	100000000	5	13898.15433	13.25	6699.34	12532	7111	12250	12494	12526
5	1	1000	-1	100000000	5	13698.57845	13.06	6588.70667	11411.66667	7033.33333	11102.66667	11275	11386.66667
5	1	1000	-1	200000000	0	12478.78606	11.9	12480.14	18334	15778	18180	18255	18312
5	1	1000	-1	200000000	0	11098.77913	10.58	13684.97	20626	16612	20105	20398	20604
5	1	1000	-1	200000000	0	15644.5557	14.92	8807.79	19353	7132	19002	19278	19330
5	1	1000	-1	200000000	0	13074.0403	12.46667	11657.63333	19437.66667	13174	19095.66667	19310.33333	19415.33333
5	1	1000	-1	200000000	2	12471.00491	11.89	12536.97	19120	14671	18638	18856	19098
5	1	1000	-1	200000000	2	13769.17357	13.13	10879.46	17134	13028	17056	17119	17128
5	1	1000	-1	200000000	2	11824.52406	11.28	12232.5	19182	14311	16797	19088	19146
5	1	1000	-1	200000000	2	12688.23418	12.1	11882.97667	18478.66667	14003.33333	17497	18354.33333	18457.33333
5	1	1000	-1	200000000	5	14582.78648	13.91	10404.46	14085	11024	13224	14067	14074
5	1	1000	-1	200000000	5	12367.36006	11.79	12454.34	17767	15886	17623	17740	17752
5	1	1000	-1	200000000	5	13641.44818	13.01	11583.24	16891	13071	16568	16860	16888
5	1	1000	-1	200000000	5	13530.53157	12.90333	11480.68	16247.66667	13327	15805	16222.33333	16238
5	2	100	-1	33554432	0	172342.479	16.44	1691.46	6177	1064	4570	5617	5887
5	2	100	-1	33554432	0	284511.2097	27.13	995.6	2710	812	2317	2691	2708
5	2	100	-1	33554432	0	160642.5703	15.32	1741.97	4083	1196	3190	3361	3470
5	2	100	-1	33554432	0	205832.0863	19.63	1476.34333	4323.33333	1024	3359	3889.66667	4021.66667
5	2	100	-1	33554432	2	120059.5495	11.45	2434.12	6639	2381	5834	6442	6614
5	2	100	-1	33554432	2	129991.6805	12.4	2202.96	4169	2519	3944	4131	4148
5	2	100	-1	33554432	2	116833.3489	11.14	2455.47	4757	2436	4287	4667	4745
5	2	100	-1	33554432	2	122294.8597	11.66333	2364.18333	5188.33333	2445.33333	4688.33333	5080	5169
5	2	100	-1	33554432	5	128822.8171	12.29	2243.64	3242	2387	2730	3183	3223
5	2	100	-1	33554432	5	123557.4666	11.78	2297.21	4517	2458	4285	4412	4500
5	2	100	-1	33554432	5	121012.6337	11.54	2374.61	3591	2457	3523	3564	3582
5	2	100	-1	33554432	5	124464.3058	11.87	2305.15333	3783.33333	2434	3512.66667	3719.66667	3768.33333
5	2	100	-1	100000000	0	113726.8282	10.85	6854.69	12432	8483	11829	12312	12422
5	2	100	-1	100000000	0	126668.8623	12.08	6037.52	10080	5755	6881	7100	7148
5	2	100	-1	100000000	0	125836.8148	12	6227.3	8401	6936	7788	8035	8139
5	2	100	-1	100000000	0	122077.5018	11.64333	6373.17	10304.33333	7058	8832.66667	9149	9236.33333
5	2	100	-1	100000000	2	106833.0413	10.19	7497.05	10212	8232	9717	10082	10150
5	2	100	-1	100000000	2	117428.7794	11.2	6778.1	8852	7583	8387	8441	8542
5	2	100	-1	100000000	2	122097.1405	11.64	6490.77	8119	7468	7656	7802	7949
5	2	100	-1	100000000	2	115452.9871	11.01	6921.97333	9061	7761	8586.66667	8775	8880.33333
5	2	100	-1	100000000	5	92993.84381	8.87	9176.54	31448	6844	7488	7575	7721
5	2	100	-1	100000000	5	154765.2212	14.76	4793.27	10061	3329	8997	9565	9840
5	2	100	-1	100000000	5	114275.2663	10.9	6816.18	12440	8204	12015	12326	12424
5	2	100	-1	100000000	5	120678.1104	11.51	6928.66333	17983	6125.66667	9500	9822	9995
5	2	100	-1	200000000	0	72386.13661	6.9	23274.17	43220	24609	39502	40131	40212
5	2	100	-1	200000000	0	79460.937	7.58	21156.42	40965	21255	38984	39528	39566
5	2	100	-1	200000000	0	75106.65145	7.16	22461.47	44866	23168	41797	42679	43324
5	2	100	-1	200000000	0	75651.24169	7.21333	22297.35333	43017	23010.66667	40094.33333	40779.33333	41034
5	2	100	-1	200000000	2	60234.43241	5.74	28582.8	47308	31059	44395	46724	46785
5	2	100	-1	200000000	2	77696.45549	7.41	21022.95	42677	20417	36780	36835	37440
5	2	100	-1	200000000	2	73582.4344	7.02	23000.8	45159	25028	44228	44598	44914
5	2	100	-1	200000000	2	70504.44077	6.72333	24202.18333	45048	25501.33333	41801	42719	43046.33333
5	2	100	-1	200000000	5	77374.22819	7.38	21793.92	43075	22280	42329	42738	43069
5	2	100	-1	200000000	5	71329.7288	6.8	23721.91	41879	25124	41328	41545	41779
5	2	100	-1	200000000	5	74123.48973	7.07	22866.33	43987	25678	43451	43670	43909
5	2	100	-1	200000000	5	74275.81558	7.08333	22794.05333	42980.33333	24360.66667	42369.33333	42651	42919
5	2	500	-1	33554432	0	77345.50236	36.88	796.81	2007	864	1973	1996	2001
5	2	500	-1	33554432	0	56850.48323	27.11	967.66	4359	662	1965	3379	3605
5	2	500	-1	33554432	0	21717.88468	10.36	2860.18	4285	2949	3390	3556	3621
5	2	500	-1	33554432	0	51971.29009	24.78333	1541.55	3550.33333	1491.66667	2442.66667	2977	3075.66667
5	2	500	-1	33554432	2	24291.89137	11.58	2580.7	3363	2627	2931	3055	3150
5	2	500	-1	33554432	2	8498.63172	4.05	7658.99	92514	3376	91193	92457	92506
5	2	500	-1	33554432	2	73822.53064	35.2	834.69	1823	665	1781	1821	1822
5	2	500	-1	33554432	2	35537.68457	16.94333	3691.46	32566.66667	2222.66667	31968.33333	32444.33333	32492.66667
5	2	500	-1	33554432	5	52834.57495	25.19	1116.04	2728	995	2528	2689	2717
5	2	500	-1	33554432	5	26415.8918	12.6	2388.3	4533	2172	3275	3451	3566
5	2	500	-1	33554432	5	49014.80247	23.37	1245.59	2353	716	1389	1444	1481
5	2	500	-1	33554432	5	42755.08974	20.38667	1583.31	3204.66667	1294.33333	2397.33333	2528	2588
5	2	500	-1	100000000	0	35283.3251	16.82	4730.25	6818	5576	5795	6714	6738
5	2	500	-1	100000000	0	38857.58694	18.53	4454.53	5712	5169	5491	5557	5595
5	2	500	-1	100000000	0	45118.20971	21.51	3784.55	5168	4291	4739	4841	4899
5	2	500	-1	100000000	0	39753.04058	18.95333	4323.11	5899.33333	5012	5341.66667	5704	5744
5	2	500	-1	100000000	2	40577.82828	19.35	3632.51	8092	4511	5300	8001	8081
5	2	500	-1	100000000	2	45055.19261	21.48	3615.93	6517	3003	6459	6489	6507
5	2	500	-1	100000000	2	36114.12062	17.22	4735.43	5779	5473	5689	5750	5778
5	2	500	-1	100000000	2	40582.3805	19.35	3994.62333	6796	4329	5816	6746.66667	6788.66667
5	2	500	-1	100000000	5	43329.43368	20.66	3941.68	5188	4403	4774	4897	4934
5	2	500	-1	100000000	5	46763.93565	22.3	3567.37	5422	3693	4578	4753	4892
5	2	500	-1	100000000	5	39530.3791	18.85	4194	6636	4590	5722	6408	6514
5	2	500	-1	100000000	5	43207.91614	20.60333	3901.01667	5748.66667	4228.66667	5024.66667	5352.66667	5446.66667
5	2	500	-1	200000000	0	35778.17531	17.06	8536.53	12272	10097	12150	12227	12262
5	2	500	-1	200000000	0	41816.50916	19.94	7149.99	10063	9096	9628	9943	10047
5	2	500	-1	200000000	0	43086.7336	20.55	6589.1	9884	8741	9459	9732	9877
5	2	500	-1	200000000	0	40227.13936	19.18333	7425.20667	10739.66667	9311.33333	10412.33333	10634	10728.66667
5	2	500	-1	200000000	2	45481.42084	21.69	6339.24	9592	7951	9345	9514	9586
5	2	500	-1	200000000	2	35570.7324	16.96	8427.12	11859	10925	11724	11760	11803
5	2	500	-1	200000000	2	37537.53754	17.9	7984.43	10980	9546	10829	10901	10957
5	2	500	-1	200000000	2	39529.89693	18.85	7583.59667	10810.33333	9474	10632.66667	10725	10782
5	2	500	-1	200000000	5	49652.43297	23.68	5529.36	9927	5780	9556	9887	9926
5	2	500	-1	200000000	5	43025.55718	20.52	6417.11	10815	7832	10545	10674	10781
5	2	500	-1	200000000	5	37145.72267	17.71	8085.96	11493	10343	11130	11413	11480
5	2	500	-1	200000000	5	43274.57094	20.63667	6677.47667	10745	7985	10410.33333	10658	10729
5	2	1000	-1	33554432	0	20197.93981	19.26	1552.92	1961	1604	1824	1918	1949
5	2	1000	-1	33554432	0	21829.29491	20.82	1372.67	2609	1218	2123	2240	2585
5	2	1000	-1	33554432	0	22036.13927	21.02	1391.89	4657	1206	3447	4416	4644
5	2	1000	-1	33554432	0	21354.458	20.36667	1439.16	3075.66667	1342.66667	2464.66667	2858	3059.33333
5	2	1000	-1	33554432	2	20564.28395	19.61	1509.71	2285	1584	1916	2139	2274
5	2	1000	-1	33554432	2	19079.60009	18.2	1640.65	2605	1736	1990	2462	2593
5	2	1000	-1	33554432	2	21152.38176	20.17	1486.42	2739	1447	2508	2715	2725
5	2	1000	-1	33554432	2	20265.42193	19.32667	1545.59333	2543	1589	2138	2438.66667	2530.66667
5	2	1000	-1	33554432	5	22053.63444	21.03	1358.79	3131	1091	2546	2888	3116
5	2	1000	-1	33554432	5	21163.12537	20.18	1467.79	2206	1559	1966	2091	2165
5	2	1000	-1	33554432	5	18795.57928	17.92	1669.54	2729	1656	2531	2643	2697
5	2	1000	-1	33554432	5	20670.7797	19.71	1498.70667	2688.66667	1435.33333	2347.66667	2540.66667	2659.33333
5	2	1000	-1	100000000	0	21150.59222	20.17	4067.3	5146	4497	4883	5074	5139
5	2	1000	-1	100000000	0	22341.37623	21.31	3871.97	5245	4315	4789	5066	5242
5	2	1000	-1	100000000	0	20619.40699	19.66	4152.47	5841	4399	5702	5742	5818
5	2	1000	-1	100000000	0	21370.45848	20.38	4030.58	5410.66667	4403.66667	5124.66667	5294	5399.66667
5	2	1000	-1	100000000	2	19103.65644	18.22	4468.58	5600	4936	5535	5561	5585
5	2	1000	-1	100000000	2	19513.71814	18.61	4297.46	5986	4741	5570	5821	5960
5	2	1000	-1	100000000	2	23697.80558	22.6	3574.03	4918	3854	4609	4718	4893
5	2	1000	-1	100000000	2	20771.72672	19.81	4113.35667	5501.33333	4510.33333	5238	5366.66667	5479.33333
5	2	1000	-1	100000000	5	20221.62905	19.28	4204.35	5676	4553	5471	5617	5667
5	2	1000	-1	100000000	5	18932.93953	18.06	4552.08	6230	5116	5504	6153	6204
5	2	1000	-1	100000000	5	20068.23199	19.14	4299.35	5319	4861	5125	5221	5300
5	2	1000	-1	100000000	5	19740.93352	18.82667	4351.92667	5741.66667	4843.33333	5366.66667	5663.66667	5723.66667
5	2	1000	-1	200000000	0	21372.08805	20.38	7076.94	9968	8718	9615	9879	9943
5	2	1000	-1	200000000	0	20971.39502	20	7178.16	10793	8671	10535	10721	10776
5	2	1000	-1	200000000	0	20247.83348	19.31	7370.55	10520	9102	10379	10430	10484
5	2	1000	-1	200000000	0	20863.77218	19.89667	7208.55	10427	8830.33333	10176.33333	10343.33333	10401
5	2	1000	-1	200000000	2	18082.52866	17.24	8102.52	12696	9647	12548	12619	12665
5	2	1000	-1	200000000	2	25270.39321	24.1	5626.56	9388	6399	8850	9271	9384
5	2	1000	-1	200000000	2	19575.60097	18.67	7483.45	11090	8973	10866	10977	11077
5	2	1000	-1	200000000	2	20976.17428	20.00333	7070.84333	11058	8339.66667	10754.66667	10955.66667	11042
5	2	1000	-1	200000000	5	20464.96398	19.52	7221.34	10764	8616	10448	10668	10739
5	2	1000	-1	200000000	5	18918.61213	18.04	7919.34	11409	9898	11248	11365	11403
5	2	1000	-1	200000000	5	21613.20999	20.61	6785.77	10153	8238	9840	10037	10149
5	2	1000	-1	200000000	5	20332.26204	19.39	7308.81667	10775.33333	8917.33333	10512	10690	10763.66667
5	5	100	-1	33554432	0	134680.1347	12.84	2111.6	5470	1241	4155	4816	5099
5	5	100	-1	33554432	0	276380.5207	26.36	978.24	2101	943	1753	1866	1921
5	5	100	-1	33554432	0	299670.3626	28.58	929.96	1715	732	1503	1693	1708
5	5	100	-1	33554432	0	236910.3393	22.59333	1339.93333	3095.33333	972	2470.33333	2791.66667	2909.33333
5	5	100	-1	33554432	2	296788.7458	28.3	918.45	1641	859	1203	1323	1352
5	5	100	-1	33554432	2	182868.8465	17.44	1509.91	3295	2489	2962	3196	3285
5	5	100	-1	33554432	2	197769.1638	18.86	1356.04	3203	1174	1463	1567	1604
5	5	100	-1	33554432	2	225808.9187	21.53333	1261.46667	2713	1507.33333	1876	2028.66667	2080.33333
5	5	100	-1	33554432	5	215044.5142	20.51	1275.2	2634	637	1035	1185	1199
5	5	100	-1	33554432	5	201987.5576	19.26	1347.55	3409	975	1972	2111	2144
5	5	100	-1	33554432	5	211193.2418	20.14	1269.7	2963	1099	1272	1349	1446
5	5	100	-1	33554432	5	209408.4379	19.97	1297.48333	3002	903.66667	1426.33333	1548.33333	1596.33333
5	5	100	-1	100000000	0	202347.2278	19.3	3769.01	7455	3830	6865	7270	7350
5	5	100	-1	100000000	0	199060.4347	18.98	3637.26	5412	4370	5246	5276	5302
5	5	100	-1	100000000	0	188097.2086	17.94	4076.34	6187	4537	6051	6097	6158
5	5	100	-1	100000000	0	196501.6237	18.74	3827.53667	6351.33333	4245.66667	6054	6214.33333	6270
5	5	100	-1	100000000	2	206143.0633	19.66	3587.18	5534	4131	5269	5445	5501
5	5	100	-1	100000000	2	216188.1702	20.62	3484.71	4823	4190	4604	4703	4751
5	5	100	-1	100000000	2	210508.5888	20.08	3402.56	5798	3830	4459	4683	4737
5	5	100	-1	100000000	2	210946.6074	20.12	3491.48333	5385	4050.33333	4777.33333	4943.66667	4996.33333
5	5	100	-1	100000000	5	212684.5038	20.28	3352.92	5820	3963	4281	4380	4444
5	5	100	-1	100000000	5	222895.8631	21.26	3273.34	5309	3621	4737	5198	5227
5	5	100	-1	100000000	5	213001.6188	20.31	3521.8	4799	4224	4488	4665	4767
5	5	100	-1	100000000	5	216193.9952	20.61667	3382.68667	5309.33333	3936	4502	4747.66667	4812.66667
5	5	100	-1	200000000	0	98374.84752	9.38	16336.31	39018	15346	34525	35706	35804
5	5	100	-1	200000000	0	113378.6848	10.81	13748.67	31866	11439	29344	30225	30258
5	5	100	-1	200000000	0	123386.7187	11.77	12348.36	29743	11719	29614	29727	29740
5	5	100	-1	200000000	0	111713.417	10.65333	14144.44667	33542.33333	12834.66667	31161	31886	31934
5	5	100	-1	200000000	2	106478.1294	10.15	14863.12	35299	13321	31911	33030	33571
5	5	100	-1	200000000	2	114390.2997	10.91	13507.71	31540	13390	31024	31095	31114
5	5	100	-1	200000000	2	92359.98227	8.81	17446.69	42524	18627	41232	42329	42516
5	5	100	-1	200000000	2	104409.4705	9.95667	15272.50667	36454.33333	15112.66667	34722.33333	35484.66667	35733.66667
5	5	100	-1	200000000	5	120313.7783	11.47	12675.06	29624	11715	29355	29588	29620
5	5	100	-1	200000000	5	115127.7918	10.98	13280.05	31609	12863	30710	31440	31484
5	5	100	-1	200000000	5	118480.6047	11.3	12910.47	30930	10521	29598	29948	29993
5	5	100	-1	200000000	5	117974.0583	11.25	12955.19333	30721	11699.66667	29887.66667	30325.33333	30365.66667
5	5	500	-1	33554432	0	73174.30119	34.89	831.48	1651	822	1390	1623	1639
5	5	500	-1	33554432	0	75024.38292	35.77	827.54	1381	808	1277	1358	1371
5	5	500	-1	33554432	0	64616.17989	30.81	867.26	2691	736	1455	2267	2622
5	5	500	-1	33554432	0	70938.288	33.82333	842.09333	1907.66667	788.66667	1374	1749.33333	1877.33333
5	5	500	-1	33554432	2	34205.57551	16.31	1808.98	3581	1908	3243	3511	3569
5	5	500	-1	33554432	2	38356.79491	18.29	1624.62	2050	1697	1888	1944	2023
5	5	500	-1	33554432	2	43647.15639	20.81	1416.76	1870	1499	1685	1761	1823
5	5	500	-1	33554432	2	38736.50893	18.47	1616.78667	2500.33333	1701.33333	2272	2405.33333	2471.66667
5	5	500	-1	33554432	5	44072.27854	21.02	1403.13	1822	1487	1620	1711	1768
5	5	500	-1	33554432	5	43779.00359	20.88	1410.75	1824	1490	1656	1747	1804
5	5	500	-1	33554432	5	42142.52602	20.1	1460.75	1938	1549	1674	1754	1876
5	5	500	-1	33554432	5	43331.26938	20.66667	1424.87667	1861.33333	1508.66667	1650	1737.33333	1816
5	5	500	-1	100000000	0	43120.17593	20.56	3921.24	5192	4447	4842	5040	5177
5	5	500	-1	100000000	0	42555.00234	20.29	3942.06	5075	4456	4870	4936	5030
5	5	500	-1	100000000	0	41687.51042	19.88	4079.84	5375	4726	4908	5029	5341
5	5	500	-1	100000000	0	42454.22956	20.24333	3981.04667	5214	4543	4873.33333	5001.66667	5182.66667
5	5	500	-1	100000000	2	38284.8392	18.26	4058.4	7288	4717	4899	6307	7247
5	5	500	-1	100000000	2	37750.09438	18	4433.35	6228	5031	6140	6182	6209
5	5	500	-1	100000000	2	35176.58646	16.77	4910.85	7178	5271	6958	7116	7162
5	5	500	-1	100000000	2	37070.50668	17.67667	4467.53333	6898	5006.33333	5999	6535	6872.66667
5	5	500	-1	100000000	5	40779.70802	19.45	4190.8	5145	4785	4928	5035	5118
5	5	500	-1	100000000	5	42222.59753	20.13	4014.33	5165	4583	4925	5088	5137
5	5	500	-1	100000000	5	41689.24834	19.88	4086.11	5197	4706	4921	5045	5154
5	5	500	-1	100000000	5	41563.8513	19.82	4097.08	5169	4691.33333	4924.66667	5056	5136.33333
5	5	500	-1	200000000	0	41430.16945	19.76	7103.48	10378	8965	9826	9917	10369
5	5	500	-1	200000000	0	40786.36104	19.45	7288.14	10692	9330	9953	10339	10659
5	5	500	-1	200000000	0	41461.08877	19.77	7142.23	10308	9243	9809	9860	10241
5	5	500	-1	200000000	0	41225.87309	19.66	7177.95	10459.33333	9179.33333	9862.66667	10038.66667	10423
5	5	500	-1	200000000	2	41948.06829	20	6982.71	10263	8764	9868	9971	10217
5	5	500	-1	200000000	2	39932.91271	19.04	7427.73	10683	9144	10376	10464	10613
5	5	500	-1	200000000	2	37019.21297	17.65	7961.28	12458	9674	12230	12372	12447
5	5	500	-1	200000000	2	39633.39799	18.89667	7457.24	11134.66667	9194	10824.66667	10935.66667	11092.33333
5	5	500	-1	200000000	5	36987.72008	17.64	7946.76	11371	10104	11271	11316	11348
5	5	500	-1	200000000	5	37419.54797	17.84	8014.84	11089	10228	10863	10925	11002
5	5	500	-1	200000000	5	40420.37187	19.27	7388.42	10273	9503	10024	10120	10253
5	5	500	-1	200000000	5	38275.87997	18.25	7783.34	10911	9945	10719.33333	10787	10867.66667
5	5	1000	-1	33554432	0	21096.15628	20.12	1475.94	1932	1567	1728	1825	1896
5	5	1000	-1	33554432	0	20271.63998	19.33	1483.23	2913	1371	2617	2764	2885
5	5	1000	-1	33554432	0	21809.29949	20.8	1427.41	1825	1522	1654	1741	1804
5	5	1000	-1	33554432	0	21059.03191	20.08333	1462.19333	2223.33333	1486.66667	1999.66667	2110	2195
5	5	1000	-1	33554432	2	21054.40458	20.08	1481.75	1991	1557	1674	1833	1948
5	5	1000	-1	33554432	2	20701.36215	19.74	1501.13	2325	1594	1745	1936	2292
5	5	1000	-1	33554432	2	20896.0214	19.93	1479.48	2103	1515	1716	1861	2042
5	5	1000	-1	33554432	2	20883.92938	19.91667	1487.45333	2139.66667	1555.33333	1711.66667	1876.66667	2094
5	5	1000	-1	33554432	5	19511.4337	18.61	1543.05	3212	1504	2685	2802	3152
5	5	1000	-1	33554432	5	19434.0796	18.53	1597.63	4048	1518	3759	3965	4029
5	5	1000	-1	33554432	5	18222.23842	17.38	1706.24	3792	1682	3596	3735	3779
5	5	1000	-1	33554432	5	19055.91724	18.17333	1615.64	3684	1568	3346.66667	3500.66667	3653.33333
5	5	1000	-1	100000000	0	19679.61585	18.77	4351.72	5385	4875	5152	5254	5356
5	5	1000	-1	100000000	0	19341.61154	18.45	4273.2	6322	4667	6070	6216	6290
5	5	1000	-1	100000000	0	21811.20223	20.8	3914.24	5185	4346	4922	5091	5134
5	5	1000	-1	100000000	0	20277.47654	19.34	4179.72	5630.66667	4629.33333	5381.33333	5520.33333	5593.33333
5	5	1000	-1	100000000	2	20115.8674	19.18	4227.82	5346	4835	5136	5262	5333
5	5	1000	-1	100000000	2	20469.99099	19.52	4180.16	5648	4762	4975	5057	5610
5	5	1000	-1	100000000	2	20651.76986	19.7	4130.95	5372	4631	5124	5217	5340
5	5	1000	-1	100000000	2	20412.54275	19.46667	4179.64333	5455.33333	4742.66667	5078.33333	5178.66667	5427.66667
5	5	1000	-1	100000000	5	19185.02034	18.3	4460.87	6256	5020	5428	5507	6203
5	5	1000	-1	100000000	5	20009.60461	19.08	4270.92	5681	4858	5088	5170	5640
5	5	1000	-1	100000000	5	18521.94851	17.66	4631.6	8305	4847	7805	8190	8259
5	5	1000	-1	100000000	5	19238.85782	18.34667	4454.46333	6747.33333	4908.33333	6107	6289	6700.66667
5	5	1000	-1	200000000	0	18002.44833	17.17	8256.97	11753	10349	11649	11690	11722
5	5	1000	-1	200000000	0	18087.10751	17.25	8405.14	11396	10791	11194	11260	11355
5	5	1000	-1	200000000	0	19389.61492	18.49	7812.12	10631	10004	10288	10425	10587
5	5	1000	-1	200000000	0	18493.05692	17.63667	8158.07667	11260	10381.33333	11043.66667	11125	11221.33333
5	5	1000	-1	200000000	2	20679.1017	19.72	7165.26	10442	8904	10018	10125	10355
5	5	1000	-1	200000000	2	19835.75991	18.92	7503.95	10521	9421	10405	10442	10473
5	5	1000	-1	200000000	2	20119.91469	19.19	7375.38	11010	9164	10182	10410	10944
5	5	1000	-1	200000000	2	20211.5921	19.27667	7348.19667	10657.66667	9163	10201.66667	10325.66667	10590.66667
5	5	1000	-1	200000000	5	19723.08785	18.81	7575.02	10611	9443	10408	10460	10556
5	5	1000	-1	200000000	5	20016.81412	19.09	7527.64	10944	9441	10178	10449	10837
5	5	1000	-1	200000000	5	20149.91537	19.22	7419.99	10434	9397	10142	10360	10415
5	5	1000	-1	200000000	5	19963.27245	19.04	7507.55	10663	9427	10242.66667	10423	10602.66667
1	1	100	0	33554432	0	798594.4737	76.16	135.11	742	1	612	729	736
1	1	100	0	33554432	0	1169590.643	111.54	0.75	140	0	4	9	18
1	1	100	0	33554432	0	1181195.37	112.65	1.51	143	0	11	22	26
1	1	100	0	33554432	0	1049793.496	100.11667	45.79	341.66667	0.33333	209	253.33333	260
1	1	100	0	33554432	2	1185958.254	113.1	23.28	334	0	251	323	333
